time,temp
2025-04-20 16:59:37,11.76
2025-04-20 17:18:38,11.76
2025-04-20 17:32:19,11.76
2025-04-20 17:42:39,11.76
2025-04-20 17:49:37,11.76
2025-04-20 17:56:29,11.76
2025-04-20 18:17:36,10.76
2025-04-20 18:39:36,10.76
2025-04-20 18:50:34,10.76
2025-04-20 18:57:33,10.76
2025-04-20 19:13:09,11.76
2025-04-20 19:23:54,11.76
2025-04-20 19:30:50,11.76
2025-04-20 19:38:40,11.76
2025-04-20 19:45:48,11.76
2025-04-20 19:53:04,11.76
2025-04-20 20:00:10,11.76
2025-04-20 20:22:44,10.76
2025-04-20 20:34:11,10.76
2025-04-20 20:43:44,10.76
2025-04-20 20:51:06,10.76
2025-04-20 20:58:16,10.76
2025-04-20 21:15:29,10.76
2025-04-20 21:27:52,10.76
2025-04-20 21:37:12,10.76
2025-04-20 21:44:05,10.76
2025-04-20 21:51:19,10.76
2025-04-20 21:58:24,10.76
2025-04-20 22:17:23,10.76
2025-04-20 22:34:15,13.76
2025-04-20 22:43:41,13.76
