time,temp
2025-06-30 17:45:38,25.76
2025-06-30 17:52:40,25.76
2025-06-30 17:59:45,25.76
2025-06-30 18:32:25,25.76
2025-06-30 18:52:25,25.76
2025-06-30 18:59:23,25.76
2025-06-30 19:16:48,25.52
2025-06-30 19:28:22,25.76
2025-06-30 19:37:19,25.76
2025-06-30 19:44:17,25.76
2025-06-30 19:51:10,25.76
2025-06-30 19:58:07,25.76
2025-06-30 20:20:19,25.76
2025-06-30 20:37:39,25.76
2025-06-30 20:48:22,25.76
2025-06-30 20:55:27,25.76
2025-06-30 21:11:54,25.76
2025-06-30 21:29:38,25.76
2025-06-30 21:41:04,25.76
2025-06-30 21:48:07,25.76
2025-06-30 21:55:09,25.76
2025-06-30 22:11:44,25.76
2025-06-30 22:33:46,25.76
2025-06-30 22:46:58,25.76
2025-06-30 22:54:24,25.76
2025-06-30 23:09:44,25.76
2025-06-30 23:28:31,25.76
2025-06-30 23:40:11,25.76
2025-06-30 23:50:18,25.76
2025-06-30 23:57:13,25.76
2025-07-01 01:39:38,28.76
2025-07-01 03:21:07,30.12
2025-07-01 04:08:58,30.76
2025-07-01 04:47:55,30.76
2025-07-01 05:02:58,30.76
2025-07-01 05:32:06,30.76
2025-07-01 05:48:19,30.76
2025-07-01 05:55:48,30.76
2025-07-01 06:20:49,31.43
2025-07-01 06:48:27,31.76
2025-07-01 07:00:05,31.76
2025-07-01 07:25:18,31.76
2025-07-01 07:40:12,31.76
2025-07-01 07:50:08,31.76
2025-07-01 07:57:11,31.76
2025-07-01 08:23:14,30.66
2025-07-01 08:46:02,30.76
2025-07-01 08:59:41,30.76
2025-07-01 09:26:49,29.76
2025-07-01 09:43:16,29.76
2025-07-01 09:52:46,29.76
2025-07-01 09:59:43,29.76
2025-07-01 10:25:43,28.76
2025-07-01 10:44:58,28.76
2025-07-01 10:55:10,28.76
2025-07-01 11:10:59,27.78
2025-07-01 11:27:26,27.76
2025-07-01 11:38:27,27.76
2025-07-01 11:46:18,27.76
2025-07-01 11:53:12,27.76
2025-07-01 12:00:00,27.76
2025-07-01 12:50:10,27.76
2025-07-01 13:24:04,27.05
2025-07-01 13:47:51,27.76
2025-07-01 13:57:19,27.76
2025-07-01 14:16:22,26.58
2025-07-01 14:35:35,27.76
2025-07-01 14:48:39,27.76
2025-07-01 14:55:56,27.76
2025-07-01 15:14:28,26.36
2025-07-01 15:34:16,26.76
2025-07-01 15:46:43,26.76
2025-07-01 15:54:57,26.76
2025-07-01 16:14:51,26.24
2025-07-01 16:42:56,26.76
2025-07-01 16:57:29,26.76
2025-07-01 17:15:40,25.82
2025-07-01 17:36:12,26.76
2025-07-01 17:48:49,26.76
2025-07-01 17:56:02,26.76
2025-07-01 18:19:09,26.01
2025-07-01 18:44:54,26.76
2025-07-01 18:56:42,26.76
2025-07-01 19:12:11,26.76
2025-07-01 19:25:49,25.76
2025-07-01 19:35:11,25.76
2025-07-01 19:42:38,25.76
2025-07-01 19:49:47,25.76
2025-07-01 19:56:40,25.76
2025-07-01 20:16:59,25.95
2025-07-01 20:36:09,25.76
2025-07-01 20:48:10,25.76
2025-07-01 20:55:22,25.76
2025-07-01 21:11:38,25.74
2025-07-01 21:29:37,25.74
2025-07-01 21:41:40,26.76
2025-07-01 21:50:43,26.76
2025-07-01 21:57:40,26.76
2025-07-01 22:16:41,25.92
2025-07-01 22:37:14,27.76
2025-07-01 22:48:16,27.76
2025-07-01 22:55:20,27.76
2025-07-01 23:11:36,26.81
2025-07-01 23:29:42,27.76
2025-07-01 23:41:40,27.76
2025-07-01 23:49:34,27.76
2025-07-01 23:56:42,27.76
2025-07-02 01:16:18,28.36
2025-07-02 02:56:54,29.76
2025-07-02 03:48:28,30.76
2025-07-02 04:18:14,30.09
2025-07-02 04:45:49,29.76
2025-07-02 04:59:06,29.76
2025-07-02 05:24:11,29.07
2025-07-02 05:43:05,29.76
2025-07-02 05:53:21,29.76
2025-07-02 06:00:13,29.76
2025-07-02 06:36:18,29.76
2025-07-02 06:55:05,29.76
2025-07-02 07:12:45,29.76
2025-07-02 07:30:59,29.76
2025-07-02 07:43:02,29.76
2025-07-02 07:50:23,29.76
2025-07-02 07:57:21,29.76
2025-07-02 08:23:38,29.76
2025-07-02 08:45:55,29.76
2025-07-02 08:59:37,29.76
2025-07-02 09:26:35,28.76
2025-07-02 09:43:13,28.76
2025-07-02 09:52:28,28.76
2025-07-02 09:59:31,28.76
2025-07-02 10:24:47,27.76
2025-07-02 10:44:21,27.76
2025-07-02 10:54:31,27.76
2025-07-02 11:09:39,27.76
2025-07-02 11:26:36,27.76
2025-07-02 11:37:50,27.76
2025-07-02 11:45:21,27.76
2025-07-02 11:52:29,27.76
2025-07-02 11:59:37,27.76
2025-07-02 12:46:57,26.76
2025-07-02 13:22:25,26.62
2025-07-02 13:46:21,26.76
2025-07-02 13:55:34,26.76
2025-07-02 14:13:03,26.76
2025-07-02 14:35:12,26.76
2025-07-02 14:49:33,26.76
2025-07-02 14:56:31,26.76
2025-07-02 15:15:55,26.76
2025-07-02 15:36:09,26.76
2025-07-02 15:49:01,26.76
2025-07-02 15:56:45,26.76
2025-07-02 16:19:14,26.76
2025-07-02 16:45:21,26.76
2025-07-02 16:58:29,26.76
2025-07-02 17:17:39,25.69
2025-07-02 17:36:33,25.76
2025-07-02 17:46:58,25.76
2025-07-02 17:54:31,25.76
2025-07-02 18:14:56,25.65
2025-07-02 18:44:22,25.76
2025-07-02 18:56:59,25.76
2025-07-02 19:12:47,25.76
2025-07-02 19:26:04,25.76
2025-07-02 19:35:12,25.76
2025-07-02 19:42:58,25.76
2025-07-02 19:50:11,25.76
2025-07-02 19:57:05,25.76
2025-07-02 20:16:38,25.28
2025-07-02 20:33:53,25.76
2025-07-02 20:45:37,25.76
2025-07-02 20:54:27,25.76
2025-07-02 21:09:37,25.76
2025-07-02 21:28:42,26.76
2025-07-02 21:40:13,26.76
2025-07-02 21:47:26,26.76
2025-07-02 21:54:28,26.76
2025-07-02 22:10:00,26.76
2025-07-02 22:32:32,26.76
2025-07-02 22:46:19,26.76
2025-07-02 22:53:20,26.76
2025-07-02 23:00:32,26.76
2025-07-02 23:24:42,26.76
2025-07-02 23:38:19,26.76
2025-07-02 23:47:30,26.76
2025-07-02 23:54:23,26.76
2025-07-03 00:52:19,27.76
2025-07-03 02:42:02,27.76
2025-07-03 03:43:10,28.76
2025-07-03 04:18:50,29.78
2025-07-03 04:48:44,28.76
2025-07-03 05:02:45,28.76
2025-07-03 05:31:10,30.76
2025-07-03 05:48:38,30.76
2025-07-03 05:56:19,30.76
2025-07-03 06:22:26,30.76
2025-07-03 06:48:40,30.76
2025-07-03 07:00:13,30.76
2025-07-03 07:23:56,30.76
2025-07-03 07:37:35,30.76
2025-07-03 07:45:42,30.76
2025-07-03 07:52:43,30.76
2025-07-03 07:59:43,30.76
2025-07-03 08:30:44,30.76
2025-07-03 08:50:38,30.76
2025-07-03 09:00:10,30.76
2025-07-03 09:26:21,28.76
2025-07-03 09:42:48,28.76
2025-07-03 09:52:21,28.76
2025-07-03 09:59:31,28.76
2025-07-03 10:24:20,27.76
2025-07-03 10:43:45,27.76
2025-07-03 10:54:00,27.76
2025-07-03 11:08:30,27.76
2025-07-03 11:26:09,28.02
2025-07-03 11:37:14,28.02
2025-07-03 11:45:20,27.15
2025-07-03 11:52:25,27.15
2025-07-03 11:59:19,26.76
2025-07-03 12:42:49,26.76
2025-07-03 13:19:07,26.53
2025-07-03 13:44:35,26.55
2025-07-03 13:55:01,26.5
2025-07-03 14:11:53,26.5
2025-07-03 14:34:22,25.76
2025-07-03 14:48:42,25.76
2025-07-03 14:55:53,25.76
2025-07-03 15:14:36,25.76
2025-07-03 15:34:07,25.76
2025-07-03 15:46:52,25.76
2025-07-03 15:55:42,25.78
2025-07-03 16:16:23,26.28
2025-07-03 16:44:05,25.76
2025-07-03 16:57:50,25.76
2025-07-03 17:18:22,25.49
2025-07-03 17:36:55,25.76
2025-07-03 17:47:47,25.76
2025-07-03 17:54:44,25.76
2025-07-03 18:15:07,24.65
2025-07-03 18:44:19,25.76
2025-07-03 18:56:30,25.76
2025-07-03 19:11:29,25.76
2025-07-03 19:25:10,24.28
2025-07-03 19:33:54,24.76
2025-07-03 19:41:29,24.76
2025-07-03 19:48:26,24.76
2025-07-03 19:55:32,24.76
2025-07-03 20:13:14,24.76
2025-07-03 20:32:58,24.76
2025-07-03 20:45:39,24.76
2025-07-03 20:55:14,24.76
2025-07-03 21:11:09,24.76
2025-07-03 21:29:05,25.76
2025-07-03 21:40:22,25.76
2025-07-03 21:48:00,25.76
2025-07-03 21:55:05,25.76
2025-07-03 22:11:21,24.72
2025-07-03 22:33:00,25.76
2025-07-03 22:46:18,25.76
2025-07-03 22:53:33,25.76
2025-07-03 23:08:26,25.76
2025-07-03 23:27:54,25.76
2025-07-03 23:40:19,25.76
2025-07-03 23:48:48,25.76
2025-07-03 23:55:36,25.76
2025-07-04 01:04:21,26.76
2025-07-04 02:52:52,26.76
2025-07-04 03:41:03,26.76
2025-07-04 04:05:53,26.76
2025-07-04 04:38:24,28.76
2025-07-04 04:57:16,28.76
2025-07-04 05:19:55,27.88
2025-07-04 05:41:40,29.76
2025-07-04 05:52:43,29.76
2025-07-04 05:59:54,29.76
2025-07-04 06:35:09,28.76
2025-07-04 06:55:27,28.76
2025-07-04 07:13:43,28.82
2025-07-04 07:33:07,27.76
2025-07-04 07:44:10,27.76
2025-07-04 07:52:16,27.76
2025-07-04 07:59:16,27.76
2025-07-04 08:29:12,27.76
2025-07-04 08:49:33,27.76
2025-07-04 08:59:25,27.76
2025-07-04 09:24:16,27.76
2025-07-04 09:40:01,27.76
2025-07-04 09:49:58,27.76
2025-07-04 09:57:09,27.76
2025-07-04 10:17:50,27.76
2025-07-04 10:40:55,26.76
2025-07-04 10:52:24,26.76
2025-07-04 10:59:28,26.76
2025-07-04 11:19:07,26.76
2025-07-04 11:31:27,26.76
2025-07-04 11:41:58,26.76
2025-07-04 11:48:49,26.76
2025-07-04 11:55:47,26.76
2025-07-04 12:26:52,26.76
2025-07-04 13:05:32,26.76
2025-07-04 13:37:40,26.76
2025-07-04 13:50:07,26.76
2025-07-04 13:57:03,26.76
2025-07-04 14:15:33,26.76
2025-07-04 14:35:21,26.76
2025-07-04 14:48:09,26.76
2025-07-04 14:55:42,26.76
2025-07-04 15:13:01,25.83
2025-07-04 15:32:03,26.76
2025-07-04 15:44:23,26.76
2025-07-04 15:51:55,26.76
2025-07-04 15:58:55,26.76
2025-07-04 16:25:24,25.76
2025-07-04 16:45:00,25.76
2025-07-04 16:56:20,25.76
2025-07-04 17:12:33,25.39
2025-07-04 17:31:03,25.76
2025-07-04 17:43:35,25.76
2025-07-04 17:51:14,25.76
2025-07-04 17:58:17,25.76
2025-07-04 18:26:35,25.76
2025-07-04 18:47:14,25.76
2025-07-04 18:57:14,25.76
2025-07-04 19:13:30,25.76
2025-07-04 19:26:14,25.76
2025-07-04 19:35:30,25.76
2025-07-04 19:42:37,25.76
2025-07-04 19:49:32,25.76
2025-07-04 19:56:32,25.76
2025-07-04 20:16:08,24.76
2025-07-04 20:33:38,25.76
2025-07-04 20:45:18,25.76
2025-07-04 20:52:43,25.76
2025-07-04 20:59:40,25.76
2025-07-04 21:20:56,25.76
2025-07-04 21:33:41,25.76
2025-07-04 21:42:55,25.76
2025-07-04 21:49:55,25.76
2025-07-04 21:57:07,25.76
2025-07-04 22:15:49,25.76
2025-07-04 22:36:01,25.76
2025-07-04 22:48:06,25.76
2025-07-04 22:55:11,25.76
2025-07-04 23:11:54,25.76
2025-07-04 23:28:52,27.76
2025-07-04 23:40:34,27.76
2025-07-04 23:48:22,27.76
2025-07-04 23:55:30,27.76
2025-07-05 01:00:54,26.76
2025-07-05 02:45:06,28.76
2025-07-05 03:36:05,29.76
2025-07-05 04:00:10,29.76
2025-07-05 04:30:26,30.76
2025-07-05 04:49:17,30.76
2025-07-05 04:57:53,30.76
2025-07-05 05:17:26,31.44
2025-07-05 05:36:10,31.76
2025-07-05 05:46:43,31.76
2025-07-05 05:53:40,31.76
2025-07-05 06:11:50,31.76
2025-07-05 06:41:20,30.76
2025-07-05 06:54:03,30.76
2025-07-05 07:08:55,30.76
2025-07-05 07:26:37,30.76
2025-07-05 07:36:38,30.76
2025-07-05 07:43:36,30.76
2025-07-05 07:50:28,30.76
2025-07-05 07:57:26,30.76
2025-07-05 08:21:00,30.69
2025-07-05 08:41:20,29.76
2025-07-05 08:53:45,29.76
2025-07-05 09:08:24,30.06
2025-07-05 09:28:27,29.76
2025-07-05 09:40:02,29.76
2025-07-05 09:47:09,29.76
2025-07-05 09:54:20,29.76
2025-07-05 10:09:38,29.76
2025-07-05 10:33:14,27.76
2025-07-05 10:47:00,27.76
2025-07-05 10:54:54,27.76
2025-07-05 11:08:45,27.76
2025-07-05 11:23:45,28.16
2025-07-05 11:31:52,27.76
2025-07-05 11:41:04,27.76
2025-07-05 11:48:05,27.76
2025-07-05 11:55:08,27.76
2025-07-05 12:20:56,27.78
2025-07-05 12:58:21,26.76
2025-07-05 13:27:06,27.35
2025-07-05 13:42:37,26.76
2025-07-05 13:50:29,26.76
2025-07-05 13:57:20,26.76
2025-07-05 14:15:18,26.97
2025-07-05 14:34:17,26.76
2025-07-05 14:45:48,26.76
2025-07-05 14:52:52,26.76
2025-07-05 14:59:51,26.76
2025-07-05 15:21:40,26.94
2025-07-05 15:35:49,25.76
2025-07-05 15:45:05,25.76
2025-07-05 15:52:15,25.76
2025-07-05 15:59:06,25.76
2025-07-05 16:24:33,25.76
2025-07-05 16:43:44,26.22
2025-07-05 16:53:40,26.22
2025-07-05 17:07:17,25.76
2025-07-05 17:27:45,25.76
2025-07-05 17:39:27,25.76
2025-07-05 17:46:28,25.76
2025-07-05 17:53:39,25.76
2025-07-05 18:10:27,26.42
2025-07-05 18:36:52,25.76
2025-07-05 18:49:55,25.76
2025-07-05 18:56:56,25.76
2025-07-05 19:12:37,25.76
2025-07-05 19:24:42,25.76
2025-07-05 19:32:43,25.76
2025-07-05 19:41:15,25.76
2025-07-05 19:48:30,25.76
2025-07-05 19:55:32,25.76
2025-07-05 20:12:56,25.76
2025-07-05 20:31:02,25.76
2025-07-05 20:42:55,25.76
2025-07-05 20:50:20,25.76
2025-07-05 20:57:22,25.76
2025-07-05 21:15:30,26.11
2025-07-05 21:30:20,25.76
2025-07-05 21:40:51,25.76
2025-07-05 21:47:53,25.76
2025-07-05 21:55:07,25.76
2025-07-05 22:10:19,26.22
2025-07-05 22:31:20,25.76
2025-07-05 22:44:08,25.76
2025-07-05 22:51:17,25.76
2025-07-05 22:58:03,25.76
2025-07-05 23:17:07,26.68
2025-07-05 23:32:14,25.76
2025-07-05 23:44:09,25.76
2025-07-05 23:50:59,25.76
2025-07-05 23:57:54,25.76
2025-07-06 01:43:27,27.76
2025-07-06 03:18:13,29.49
2025-07-06 04:04:18,30.76
2025-07-06 04:40:11,31.76
2025-07-06 04:57:25,31.76
2025-07-06 05:17:02,31.56
2025-07-06 05:36:26,32.76
2025-07-06 05:47:33,32.76
2025-07-06 05:54:24,32.76
2025-07-06 06:14:13,31.68
2025-07-06 06:43:05,32.76
2025-07-06 06:55:29,32.76
2025-07-06 07:11:49,32.76
2025-07-06 07:27:44,31.76
2025-07-06 07:37:23,31.76
2025-07-06 07:44:23,31.76
2025-07-06 07:51:25,31.76
2025-07-06 07:58:24,31.76
2025-07-06 08:23:44,30.76
2025-07-06 08:41:08,30.76
2025-07-06 08:53:23,30.76
2025-07-06 09:00:19,30.76
2025-07-06 09:23:19,30.76
2025-07-06 09:36:07,30.76
2025-07-06 09:44:42,30.76
2025-07-06 09:51:41,30.76
2025-07-06 09:58:39,30.76
2025-07-06 10:20:12,28.76
2025-07-06 10:39:39,28.76
2025-07-06 10:49:32,28.76
2025-07-06 10:56:34,28.76
2025-07-06 11:13:02,28.76
2025-07-06 11:26:58,28.76
2025-07-06 11:36:34,28.76
2025-07-06 11:44:40,28.76
2025-07-06 11:51:36,28.76
2025-07-06 11:58:35,28.76
2025-07-06 12:37:40,26.76
2025-07-06 13:06:57,26.76
2025-07-06 13:35:16,25.76
2025-07-06 13:46:43,25.76
2025-07-06 13:53:36,25.76
2025-07-06 14:07:31,25.76
2025-07-06 14:28:31,25.76
2025-07-06 14:41:31,25.76
2025-07-06 14:49:30,25.76
2025-07-06 14:56:27,25.76
2025-07-06 15:13:53,25.76
2025-07-06 15:30:48,24.76
2025-07-06 15:42:06,24.76
2025-07-06 15:49:12,24.76
2025-07-06 15:56:13,24.76
2025-07-06 16:16:04,24.76
2025-07-06 16:40:22,25.76
2025-07-06 16:53:34,25.76
2025-07-06 17:07:02,25.76
2025-07-06 17:27:27,25.76
2025-07-06 17:39:52,25.76
2025-07-06 17:47:08,25.76
2025-07-06 17:54:10,25.76
2025-07-06 18:12:22,27.39
2025-07-06 18:39:29,25.76
2025-07-06 18:52:16,25.76
2025-07-06 18:59:30,25.76
2025-07-06 19:17:28,25.76
2025-07-06 19:27:55,26.58
2025-07-06 19:36:31,26.76
2025-07-06 19:43:45,26.76
2025-07-06 19:51:03,26.76
2025-07-06 19:57:49,26.76
2025-07-06 20:19:03,25.76
2025-07-06 20:35:34,25.76
2025-07-06 20:46:28,25.76
2025-07-06 20:54:27,25.76
2025-07-06 21:09:05,25.76
2025-07-06 21:27:16,26.78
2025-07-06 21:37:58,25.76
2025-07-06 21:45:23,25.76
2025-07-06 21:52:24,25.76
2025-07-06 21:59:31,25.76
2025-07-06 22:21:41,25.76
2025-07-06 22:39:07,25.76
2025-07-06 22:49:22,25.76
2025-07-06 22:56:17,25.76
2025-07-06 23:13:46,27.78
2025-07-06 23:29:58,26.76
2025-07-06 23:42:35,26.76
2025-07-06 23:50:32,26.76
2025-07-06 23:57:36,26.76
2025-07-07 01:38:25,27.76
2025-07-07 03:15:38,31.23
2025-07-07 04:03:21,28.76
2025-07-07 04:40:52,31.76
2025-07-07 04:59:42,31.76
2025-07-07 05:26:01,33.76
2025-07-07 05:44:03,33.76
2025-07-07 05:53:30,33.76
2025-07-07 06:14:04,33.16
2025-07-07 06:47:02,31.76
2025-07-07 07:00:16,31.76
2025-07-07 07:25:16,31.76
2025-07-07 07:39:40,31.76
2025-07-07 07:48:04,31.76
2025-07-07 07:55:04,31.76
2025-07-07 08:18:04,31.85
2025-07-07 08:45:23,30.76
2025-07-07 08:59:11,30.76
2025-07-07 09:25:52,29.76
2025-07-07 09:43:03,29.76
2025-07-07 09:52:45,29.76
2025-07-07 09:59:37,29.76
2025-07-07 10:26:13,27.76
2025-07-07 10:45:37,27.76
2025-07-07 10:55:23,27.76
2025-07-07 11:11:21,29.95
2025-07-07 11:27:38,27.76
2025-07-07 11:38:09,27.76
2025-07-07 11:45:32,27.76
2025-07-07 11:52:20,27.76
2025-07-07 11:59:17,27.76
2025-07-07 12:45:28,26.76
2025-07-07 13:22:50,25.76
2025-07-07 13:47:26,25.76
2025-07-07 13:57:12,25.76
2025-07-07 14:16:58,27.99
2025-07-07 14:39:49,25.76
2025-07-07 14:52:08,25.76
2025-07-07 14:59:18,25.76
2025-07-07 15:22:40,27.63
2025-07-07 15:38:29,25.76
2025-07-07 15:48:41,25.76
2025-07-07 15:56:06,25.76
2025-07-07 16:18:06,27.54
2025-07-07 16:44:30,25.76
2025-07-07 16:57:34,25.76
2025-07-07 17:15:59,27.37
2025-07-07 17:36:31,26.78
2025-07-07 17:47:52,26.78
2025-07-07 17:54:56,26.78
2025-07-07 18:16:01,27.53
2025-07-07 18:45:22,24.76
2025-07-07 18:58:52,24.76
2025-07-07 19:17:11,26.73
2025-07-07 19:29:53,24.76
2025-07-07 19:40:18,24.76
2025-07-07 19:47:24,24.76
2025-07-07 19:54:27,24.76
2025-07-07 20:12:03,26.63
2025-07-07 20:33:43,24.76
2025-07-07 20:46:44,24.76
2025-07-07 20:54:48,24.76
2025-07-07 21:10:40,24.76
2025-07-07 21:28:24,24.76
2025-07-07 21:39:31,24.76
2025-07-07 21:47:05,24.76
2025-07-07 21:54:03,24.76
2025-07-07 22:09:19,24.76
2025-07-07 22:32:45,26.76
2025-07-07 22:44:26,26.76
2025-07-07 22:52:42,26.76
2025-07-07 22:59:36,26.76
2025-07-07 23:21:11,26.76
2025-07-07 23:34:53,28.76
2025-07-07 23:45:01,28.76
2025-07-07 23:52:06,28.76
2025-07-07 23:58:58,28.76
2025-07-08 01:47:21,32.76
2025-07-08 03:12:16,33.76
2025-07-08 03:58:19,34.76
2025-07-08 04:29:32,36.76
2025-07-08 04:51:34,36.76
2025-07-08 05:00:59,36.76
2025-07-08 05:27:07,37.76
2025-07-08 05:44:24,37.76
2025-07-08 05:52:38,37.76
2025-07-08 05:59:27,37.76
2025-07-08 06:34:00,36.76
2025-07-08 06:54:58,36.76
2025-07-08 07:13:14,36.76
2025-07-08 07:31:36,37.76
2025-07-08 07:43:49,37.76
2025-07-08 07:51:17,37.76
2025-07-08 07:58:25,37.76
2025-07-08 08:27:36,35.76
2025-07-08 08:49:50,35.76
2025-07-08 09:01:09,35.76
2025-07-08 09:29:30,33.76
2025-07-08 09:45:06,33.76
2025-07-08 09:53:29,30.76
2025-07-08 10:09:18,30.76
2025-07-08 10:35:56,24.76
2025-07-08 10:50:32,24.76
2025-07-08 10:57:27,24.76
2025-07-08 11:15:41,25.76
2025-07-08 11:29:48,26.76
2025-07-08 11:41:31,26.76
2025-07-08 11:48:23,26.76
2025-07-08 11:55:34,26.76
2025-07-08 12:27:06,27.76
2025-07-08 13:07:33,25.76
2025-07-08 13:45:12,26.76
2025-07-08 13:57:28,26.76
2025-07-08 14:16:51,26.76
2025-07-08 14:39:23,26.76
2025-07-08 14:51:52,26.76
2025-07-08 14:58:44,26.76
2025-07-08 15:22:41,26.76
2025-07-08 15:39:21,26.76
2025-07-08 15:50:32,26.76
2025-07-08 15:57:41,26.76
2025-07-08 16:22:50,26.76
2025-07-08 16:45:55,26.76
2025-07-08 16:59:05,26.76
2025-07-08 17:19:06,26.22
2025-07-08 17:39:02,26.76
2025-07-08 17:49:32,26.76
2025-07-08 17:56:31,26.76
2025-07-08 18:21:25,26.33
2025-07-08 18:47:14,26.76
2025-07-08 18:59:07,26.76
2025-07-08 19:17:10,25.71
2025-07-08 19:29:12,25.77
2025-07-08 19:39:05,25.76
2025-07-08 19:46:11,25.76
2025-07-08 19:53:30,25.76
2025-07-08 20:09:15,25.76
2025-07-08 20:32:30,25.76
2025-07-08 20:46:31,25.76
2025-07-08 20:54:54,25.76
2025-07-08 21:11:13,25.47
2025-07-08 21:29:46,25.76
2025-07-08 21:41:32,25.76
2025-07-08 21:48:52,25.76
2025-07-08 21:55:50,25.76
2025-07-08 22:13:30,25.76
2025-07-08 22:34:46,27.76
2025-07-08 22:47:43,27.76
2025-07-08 22:55:36,27.76
2025-07-08 23:12:53,27.76
2025-07-08 23:30:44,29.76
2025-07-08 23:42:53,29.76
2025-07-08 23:50:42,29.76
2025-07-08 23:57:44,29.76
2025-07-09 01:27:19,31.76
2025-07-09 03:08:44,32.76
2025-07-09 03:59:22,33.76
2025-07-09 04:35:37,34.76
2025-07-09 04:58:44,34.76
2025-07-09 05:24:48,34.81
2025-07-09 05:45:09,34.76
2025-07-09 05:55:21,34.76
2025-07-09 06:19:07,34.74
2025-07-09 06:48:02,34.76
2025-07-09 07:00:15,34.76
2025-07-09 07:24:57,35.76
2025-07-09 07:39:24,35.76
2025-07-09 07:48:46,35.76
2025-07-09 07:55:51,35.76
2025-07-09 08:19:00,34.35
2025-07-09 08:44:55,34.76
2025-07-09 08:59:38,34.76
2025-07-09 09:26:37,34.76
2025-07-09 09:43:23,34.76
2025-07-09 09:53:26,34.76
2025-07-09 10:00:49,34.76
2025-07-09 10:29:02,31.76
2025-07-09 10:47:44,31.76
2025-07-09 10:56:02,31.76
2025-07-09 11:12:46,31.12
2025-07-09 11:29:26,30.76
2025-07-09 11:41:59,30.76
2025-07-09 11:49:37,30.76
2025-07-09 11:56:28,30.76
2025-07-09 12:31:36,29.76
2025-07-09 13:10:34,29.76
2025-07-09 13:44:34,29.76
2025-07-09 13:56:07,29.76
2025-07-09 14:13:39,29.22
2025-07-09 14:36:15,29.76
2025-07-09 14:50:26,29.76
2025-07-09 14:57:33,29.76
2025-07-09 15:19:27,28.39
2025-07-09 15:39:30,30.76
2025-07-09 15:51:13,30.76
2025-07-09 15:58:36,30.76
2025-07-09 16:24:33,27.83
2025-07-09 16:47:45,29.76
2025-07-09 17:01:04,29.76
2025-07-09 17:25:14,27.45
2025-07-09 17:41:14,28.76
2025-07-09 17:50:51,28.76
2025-07-09 17:57:39,28.76
2025-07-09 18:26:14,27.76
2025-07-09 18:50:09,27.76
2025-07-09 19:00:20,27.76
2025-07-09 19:19:36,26.17
2025-07-09 19:30:29,26.76
2025-07-09 19:40:45,26.76
2025-07-09 19:47:49,26.76
2025-07-09 19:55:04,26.76
2025-07-09 20:13:01,26.76
2025-07-09 20:33:52,26.76
2025-07-09 20:46:58,26.76
2025-07-09 20:55:10,26.76
2025-07-09 21:11:34,26.76
2025-07-09 21:29:55,26.76
2025-07-09 21:41:54,26.76
2025-07-09 21:49:26,26.76
2025-07-09 21:56:34,26.76
2025-07-09 22:15:04,26.65
2025-07-09 22:35:50,28.76
2025-07-09 22:48:18,28.76
2025-07-09 22:55:20,28.76
2025-07-09 23:12:25,28.76
2025-07-09 23:30:07,29.76
2025-07-09 23:42:46,29.76
2025-07-09 23:50:39,29.76
2025-07-09 23:57:42,29.76
2025-07-10 01:27:20,31.76
2025-07-10 03:08:31,32.76
2025-07-10 03:58:48,34.76
2025-07-10 04:33:05,34.76
2025-07-10 04:56:48,34.76
2025-07-10 05:19:11,34.2
2025-07-10 05:42:03,34.76
2025-07-10 05:53:01,34.76
2025-07-10 05:59:50,34.76
2025-07-10 06:35:38,34.76
2025-07-10 06:55:52,34.76
2025-07-10 07:15:22,35.31
2025-07-10 07:33:05,35.76
2025-07-10 07:44:54,35.76
2025-07-10 07:51:59,35.76
2025-07-10 07:59:03,35.76
2025-07-10 08:29:36,35.76
2025-07-10 08:51:18,35.76
2025-07-10 09:01:26,35.76
2025-07-10 09:30:51,34.76
2025-07-10 09:46:14,34.76
2025-07-10 09:55:16,34.76
2025-07-10 10:13:42,33.58
2025-07-10 10:40:11,32.76
2025-07-10 10:53:01,32.76
2025-07-10 10:59:55,32.76
2025-07-10 11:20:27,31.76
2025-07-10 11:33:26,31.76
2025-07-10 11:43:41,31.76
2025-07-10 11:50:45,31.76
2025-07-10 11:57:43,31.76
2025-07-10 12:38:26,30.76
2025-07-10 13:20:17,29.76
2025-07-10 13:48:35,29.76
2025-07-10 13:58:17,29.76
2025-07-10 14:19:51,27.81
2025-07-10 14:42:51,28.76
2025-07-10 14:55:12,28.76
2025-07-10 15:13:30,28.76
2025-07-10 15:36:39,26.76
2025-07-10 15:50:35,26.76
2025-07-10 15:58:21,26.76
2025-07-10 16:25:40,26.39
2025-07-10 16:49:45,26.76
2025-07-10 17:02:28,26.76
2025-07-10 17:27:38,25.76
2025-07-10 17:43:38,25.76
2025-07-10 17:51:57,25.76
2025-07-10 17:58:44,25.76
2025-07-10 18:29:41,25.76
2025-07-10 18:51:45,25.76
2025-07-10 19:00:21,25.76
2025-07-10 19:19:41,24.21
2025-07-10 19:30:14,25.76
2025-07-10 19:39:56,25.76
2025-07-10 19:46:54,25.76
2025-07-10 19:53:44,25.76
2025-07-10 20:10:12,25.76
2025-07-10 20:33:24,24.76
2025-07-10 20:46:58,24.76
2025-07-10 20:55:10,24.76
2025-07-10 21:12:19,23.7
2025-07-10 21:31:30,24.76
2025-07-10 21:43:51,24.76
2025-07-10 21:50:49,24.76
